filename,latitude,longitude,title,caption
C-Johnston Gate.JPG,42.37471111111110,-71.1185,Johnston Gate,
C-Harvard Sq entrance.JPG,42.37446666666670,-71.118675, , 
C-Weld Boathouse.JPG,42.36966666666670,-71.12223055555560, , 
 ,42.370207,-71.122768,West Cambridge,"Weld Boathouse sits along the Charles census tract with the highest life expectancy in the state at 91.8 years.<sup>7</sup> Nestled between Harvard University and Mount Auburn Cemetery, this census tract has a median household income over $200,000.<sup>8</sup>"
C-Charles1.JPG,42.369080555555600,-71.12294722222220, , 
C-Charles2.JPG,42.36888888888890,-71.12322222222220, , 
C-Crew.JPG,42.36906111111110,-71.12289444444440, , 
A-Harvard Gate.JPG,42.368186111111100,-71.123925, ,"Entrance to Havrard's multimillion dollar state-of-the-art athletic facilities." 
A-HBS Ivy.JPG,42.367802777777800,-71.12411388888890, , 
A-HBS green lane.JPG,42.366927777777800,-71.12490833333330, , 
A-Colosseum.JPG,42.365452777777800,-71.1266861111111, , 
A-bus stop.JPG,42.36185555555560,-71.1303111111111, , 
A-Tombstone.JPG,42.36167777777780,-71.13012777777780, , 
A- shopping cart.JPG,42.360644444444400,-71.12909722222220, ,
 ,42.360642,-71.129191,A Tale of Two Allstons,"Stepping off Harvard property in Allston brings wealth disparities into sharp relief. In the area directly abutting HBS, the median household income is more than $150,000,<sup>9</sup> while just a few stops down the bus line that drops below $50,000 <sup>10</sup> and directly off the bus line it is $33,000, barely above the federal poverty line.<sup>11</sup>"
A- alleyway.JPG,42.357711111111100,-71.12726666666670, , 
A- highway.JPG,42.35644166666670,-71.13075277777780, , 
A-parking lot.JPG,42.35604444444440,-71.13199722222220, , 
A-preschool.JPG,42.35406388888890,-71.13653611111110, , 
A-shops.JPG,42.35198611111110,-71.13178888888890, , 
A-green line1.JPG,42.35050277777780,-71.13118055555560, , 
A-green line2.JPG,42.35030277777780,-71.1311861111111, , 
 ,42.348552,-71.129554,The Boston Expansion that Never Was,"Brookline has long been one of the richest parts of Massachusetts. The neighboring towns of West Roxbury and Brighton joined the growing city of Boston in the late 19th century, but Brookline refused to join because it wanted to avoid high-density housing zoning and paying taxes to subsidize a much larger and poorer neighbor.<sup>12</sup>"
B-green street.JPG,42.34620277777780,-71.12829722222220, , 
B-brookline police.JPG,42.346091666666700,-71.1281361111111, , 
B-green street2.JPG,42.345425000000000,-71.12721944444440, , 
B-house.JPG,42.344911434386205, -71.12560770594341, , 
B-JFK.JPG,42.347036111111100,-71.12344444444440, , 
B-synagogue.JPG,42.34469166666670,-71.12597777777780, , 
B-bottega.JPG,42.34345555555560,-71.12331388888890, , 
B-turret.JPG,42.34232777777780,-71.12133888888890, , 
B-train tracks.JPG,42.342175000000000,-71.12109444444440, , 
B-church.JPG,42.340244444444400,-71.12093333333330, , 
B-flamingo house.JPG,42.337411111111100,-71.12178055555560, , 
B-66.JPG,42.33665277777780,-71.12143055555560, , 
B-blue ribbon school.JPG,42.33558611111110,-71.11979722222220, ,"One of the few Blue Ribbon schools in the state."
L-tracks2.JPG,42.33209166666670,-71.11802777777780, , 
B-dana farber building.JPG,42.33201666666670,-71.11675277777780, , 
B-66-2.JPG,42.33196666666670,-71.11334166666670, , 
B-mgh:train.JPG,42.33204444444450,-71.11226666666670, , 
L-tombstone.JPG,42.332950000000000,-71.11068611111110, , 
L-LMA sign.JPG,42.334605555555600,-71.10405833333330, , 
L-logos.JPG,42.33653888888890,-71.10169166666670, ,
 ,42.334522222222200,-71.10493333333330,The Paradox of Proximity,"Longwood Medical Area is home to Harvard Medical School, the Harvard Chan School of Public Health, and some of most advanced hospitals in the world: Brigham and Women's, Boston Children's, Dana-Farber, and Beth Israel. Longwood is also a major driver of medical research, containing four of the nation's five largest recipients of NIH research funding.<sup>13</sup>"
L-HMS green.JPG,42.334522222222200,-71.10493333333330, , 
L-chan sign.JPG,42.334872222222200,-71.10336944444440, , 
L-countway.JPG,42.33516111111110,-71.1035, , Countway Library of Medicine at Harvard Medical School
L-HMS main building.JPG,42.33553888888890,-71.10431666666670, , 
L-hospitals vertical.JPG,42.335575000000000,-71.10446944444440, ,"Brighman and Women's (left), Boston Children's (center), Beth Israel (not pictured, behind Boston Children's)"
L-chan column.JPG,42.33571111111110,-71.10406388888890, , 
L-chan.JPG,42.335680555555600,-71.10404166666670, , 
L-vase.JPG,42.335769444444400,-71.10398888888890, , 
L-HMS quad vert.JPG,42.33600277777780,-71.10388055555560, , 
